id,name,state,act_med,sat_avg,enrollment,tuition,postgrad_income_10yr,completion_rate
168290,Wheelock College,MA,19,903,721,28011,37900,0.6265
123651,Vanguard University of Southern California,CA,21,942,1765,27947,41800,0.558
202523,Denison University,OH,30,1318,2261,27944,48800,0.8003
209533,Oregon College of Art and Craft,OR,NaN,NaN,122,27904,25100,0.5312
214157,Moravian College,PA,23,1021,1908,27861,51100,0.6902
233541,Shenandoah University,VA,22,1009,2087,27823,45800,0.5601
216852,Widener University,PA,24,1040,3331,27792,53400,0.5693
211273,Bryn Mawr College,PA,30,1337,1371,27768,54600,0.8427
141644,Hawaii Pacific University,HI,NaN,NaN,3384,27750,49900,0.4535
192448,LIU Post,NY,24,1072,3123,27743,49000,0.4745
120254,Occidental College,CA,30,1315,1957,27738,50600,0.8416
192110,The Juilliard School,NY,NaN,NaN,499,27715,32800,0.9228
145646,Illinois Wesleyan University,IL,27,1229,1763,27647,59100,0.8178
458955,Strayer University-Mississippi,MS,NaN,NaN,242,27619,45900,NaN
475732,Chamberlain University-Georgia,GA,NaN,NaN,996,27611,58400,NaN
460871,Chamberlain University-Virginia,VA,NaN,NaN,544,27590,58400,NaN
211981,Delaware Valley University,PA,22,990,1907,27582,42100,0.5701
167783,Simmons College,MA,27,1179,1752,27575,55800,0.7387
402776,Southwest University of Visual Arts-Albuquerque,NM,NaN,NaN,83,27552,30200,0.8778
482468,DeVry University-Georgia,GA,NaN,NaN,1167,27536,44100,0.2187
189228,Berkeley College-New York,NY,NaN,NaN,4238,27533,40800,0.2866
217235,Johnson & Wales University-Providence,RI,NaN,NaN,8116,27524,38800,0.6006
165936,Gordon College,MA,26,1074,1631,27517,41700,0.6982
186283,Rider University,NJ,22,1012,3974,27514,50600,0.648
167598,Regis College,MA,NaN,NaN,1226,27502,47500,0.5084
167899,Springfield College,MA,26,1045,2097,27502,45100,0.7057
166911,Montserrat College of Art,MA,NaN,NaN,367,27498,26500,0.5242
164173,Stevenson University,MD,22,1022,3583,27470,49600,0.5297
206622,Xavier University,OH,26,1146,4500,27391,51600,0.7315
164492,Anna Maria College,MA,NaN,NaN,1057,27371,44800,0.3606
195304,Sarah Lawrence College,NY,29,1291,1377,27362,43000,0.808
154174,Palmer College of Chiropractic,IA,NaN,NaN,39,27360,41200,NaN
195003,Rochester Institute of Technology,NY,29,1254,12638,27348,62400,0.6656
153269,Drake University,IA,28,1241,3196,27347,58300,0.768
182980,New England College,NH,NaN,NaN,1766,27322,37900,0.3618
448761,CollegeAmerica-Fort Collins,CO,NaN,NaN,115,27291,27100,0.3059
209922,Reed College,OR,31,1380,1376,27289,42200,0.7986
202170,Columbus College of Art and Design,OH,NaN,NaN,1036,27281,32200,0.6084
208822,George Fox University,OR,24,1089,2682,27281,45100,0.6641
230940,Marlboro College,VT,NaN,NaN,190,27276,27600,0.6239
109785,Azusa Pacific University,CA,23,1035,5770,27257,51100,0.6939
482413,DeVry College of New York,NY,NaN,NaN,1113,27252,44100,0.2358
186584,Seton Hall University,NJ,25,1156,5710,27213,57200,0.6348
447458,SAE Expression College,CA,NaN,NaN,396,27150,48400,0.399
194392,Paul Smiths College of Arts and Science,NY,NaN,NaN,850,27142,35300,0.4369
191931,Iona College,NY,23,1005,3120,27121,56100,0.6717
482574,DeVry University-Ohio,OH,NaN,NaN,1263,27104,44100,0.3352
182670,Dartmouth College,NH,32,1441,4230,27080,75500,0.9538
156213,Asbury University,KY,25,1124,1498,27061,34900,0.6317
243823,Parker University,TX,NaN,NaN,261,27061,44000,NaN
126775,Colorado School of Mines,CO,31,1354,4564,27013,84900,0.7671
173902,Macalester College,MN,31,1378,2122,27004,47600,0.8888
212674,Gettysburg College,PA,NaN,NaN,2385,26986,56100,0.8512
209065,Linfield College-McMinnville Campus,OR,22,1033,1603,26979,55200,0.6698
462354,John Paul the Great Catholic University,CA,25,1088,227,26951,NaN,0.6482
149639,VanderCook College of Music,IL,23,1050,103,26950,NaN,0.5938
221351,Rhodes College,TN,29,1291,1980,26905,53600,0.808
182458,Sierra Nevada College,NV,20,950,478,26861,42100,0.3793
230995,Norwich University,VT,NaN,NaN,3078,26854,53700,0.5695
458973,Strayer University-Texas,TX,NaN,NaN,1558,26846,45900,NaN
195720,Saint John Fisher College,NY,24,1078,2741,26827,47800,0.7263
182795,Franklin Pierce University,NH,19,957,1755,26795,39700,0.427
192439,LIU Brooklyn,NY,NaN,NaN,4139,26766,49000,0.3401
482431,DeVry University-California,CA,NaN,NaN,3654,26761,44100,0.3129
173258,Carleton College,MN,32,1413,2045,26745,54200,0.9336
174127,Minneapolis College of Art and Design,MN,23,1069,690,26710,35400,0.625
234207,Washington and Lee University,VA,32,1396,1820,26659,76100,0.9129
438151,Stevens-Henager College,UT,NaN,NaN,782,26633,28800,0.1858
153162,Cornell College,IA,26,1172,974,26617,43000,0.6799
198598,Greensboro College,NC,20,926,820,26615,36900,0.4111
195030,University of Rochester,NY,NaN,NaN,6235,26604,61200,0.8676
187134,The College of New Jersey,NJ,28,1211,6666,26581,58500,0.8565
455770,Providence Christian College,CA,NaN,NaN,164,26581,NaN,0.6486
213367,La Salle University,PA,22,986,3542,26577,58000,0.6402
215099,Jefferson (Philadelphia University + Thomas Jefferson University),PA,23,1052,2675,26563,51200,0.6187
195809,St John's University-New York,NY,25,1089,11757,26531,55200,0.5801
454227,Chamberlain University-Illinois,IL,NaN,NaN,15858,26529,58400,NaN
440794,Pillar College,NJ,NaN,NaN,446,26508,NaN,0.234
129774,Mitchell College,CT,NaN,NaN,579,26489,32000,0.4271
454236,Chamberlain University-Ohio,OH,NaN,NaN,718,26486,58400,0.4102
456348,Argosy University-Phoenix Online Division,AZ,NaN,NaN,5673,26459,41400,0.0518
199412,Queens University of Charlotte,NC,24,1061,1504,26444,42200,0.5303
113582,Design Institute of San Diego,CA,NaN,NaN,143,26430,36800,0.5
147767,Northwestern University,IL,33,1470,8563,26423,69000,0.9313
199582,Saint Augustine's University,NC,14,712,944,26415,27300,0.2847
143358,Bradley University,IL,25,1141,4464,26407,53600,0.7413
237066,Whitworth University,WA,26,1143,2280,26394,42100,0.7366
453163,Strayer University-North Carolina,NC,NaN,NaN,3643,26386,45900,NaN
200624,The Art Institute of Cincinnati-AIC College of Design,OH,NaN,NaN,31,26366,35700,0.7742
167835,Smith College,MA,NaN,NaN,2504,26321,46200,0.8772
228325,Southwestern Assemblies of God University,TX,22,980,1740,26271,35700,0.4094
216667,Washington & Jefferson College,PA,NaN,NaN,1373,26222,54500,0.7561
430184,Strayer University-Maryland,MD,NaN,NaN,2482,26210,45900,0.1714
206817,Bacone College,OK,17,826,990,26178,34500,0.0966
213507,Lebanon Valley College,PA,25,1101,1649,26170,45800,0.753
128498,Albertus Magnus College,CT,NaN,NaN,1218,26159,51200,0.5688
195474,Siena College,NY,NaN,NaN,3144,26137,57100,0.7499
127653,Naropa University,CO,NaN,NaN,374,26112,20700,0.3457
183789,Berkeley College-Woodland Park,NJ,NaN,NaN,3610,26110,39600,0.3045
213996,Messiah College,PA,26,1150,2690,26096,45100,0.7666
482565,DeVry University-North Carolina,NC,NaN,NaN,203,26044,44100,0.1286
168528,Adrian College,MI,22,1003,1621,26006,38600,0.5333
233684,Strayer University-Virginia,VA,NaN,NaN,4460,25998,45900,0.243
458919,Strayer University-Georgia,GA,NaN,NaN,5110,25995,45900,0.2174
195216,St Lawrence University,NY,NaN,NaN,2344,25966,50100,0.851
450298,Strayer University-Delaware,DE,NaN,NaN,246,25961,45900,NaN
170301,Hope College,MI,26,1179,3083,25938,46200,0.778
121257,Pitzer College,CA,NaN,NaN,1062,25912,48700,0.8883
213251,Juniata College,PA,NaN,NaN,1454,25880,49200,0.7459
118693,Menlo College,CA,22,1010,787,25875,50900,0.4685
118541,Marymount California University,CA,NaN,NaN,942,25870,35900,0.3622
182634,Colby-Sawyer College,NH,NaN,NaN,1066,25851,43600,0.5527
161086,Colby College,ME,32,1383,1879,25848,58100,0.9138
205957,Franciscan University of Steubenville,OH,25,1157,2038,25815,37700,0.7783
117751,The Master's University and Seminary,CA,25,1098,1155,25794,41700,0.6878
116846,American Jewish University,CA,NaN,NaN,63,25777,NaN,0.5714
443784,Strayer University-Pennsylvania,PA,NaN,NaN,1753,25763,45900,0.125
203368,John Carroll University,OH,25,1116,2964,25718,53800,0.7454
458964,Strayer University-South Carolina,SC,NaN,NaN,1673,25699,45900,NaN
193353,Mount Saint Mary College,NY,22,991,2106,25697,51600,0.5638
453215,Strayer University-New Jersey,NJ,NaN,NaN,758,25694,45900,NaN
198136,Campbell University,NC,22,1027,4490,25649,45900,0.5536
207458,Oklahoma City University,OK,26,1150,1777,25637,42800,0.5875
211088,Arcadia University,PA,26,1120,2367,25628,44100,0.5967
222178,Abilene Christian University,TX,24,1077,3719,25624,43000,0.6161
203128,Hiram College,OH,22,1017,974,25614,42700,0.6054
178059,Maryville University of Saint Louis,MO,25,1114,2892,25596,47200,0.7316
225247,Hardin-Simmons University,TX,22,1019,1656,25596,43300,0.5253
139658,Emory University,GA,32,1397,6717,25572,66000,0.8999
204909,Ohio Wesleyan University,OH,NaN,NaN,1626,25568,45300,0.6894
117575,Southern California Seminary,CA,NaN,NaN,72,25518,NaN,NaN
239017,Lawrence University,WI,29,1280,1507,25507,44100,0.7768
214148,Moore College of Art and Design,PA,NaN,NaN,368,25453,33300,0.6284
173160,Bethel University,MN,25,1125,2840,25446,47300,0.7482
213321,King's College,PA,NaN,NaN,1946,25437,51000,0.6543
221971,Union University,TN,27,1200,2182,25437,43200,0.6615
127945,Rocky Mountain College of Art and Design,CO,NaN,NaN,898,25420,33000,0.4635
210775,Alvernia University,PA,21,986,2225,25398,44500,0.5196
206589,The College of Wooster,OH,27,1219,1980,25385,46300,0.7856
152567,Trine University,IN,24,1079,1767,25371,43300,0.5581
232557,Liberty University,VA,25,1094,46680,25371,36700,0.4845
238616,Concordia University-Wisconsin,WI,24,1105,3614,25324,42800,0.5692
221519,Sewanee-The University of the South,TN,NaN,NaN,1714,25303,45500,0.798
191533,Hartwick College,NY,22,1004,1382,25299,45800,0.5748
166939,Mount Holyoke College,MA,NaN,NaN,2179,25282,48600,0.8454
385619,Everglades University,FL,NaN,NaN,2089,25272,42100,0.4992
233718,Sweet Briar College,VA,23,1035,320,25240,38200,0.6202
215655,Robert Morris University,PA,24,1050,4371,25191,47700,0.5995
190983,Elmira College,NY,NaN,NaN,1067,25190,45900,0.5791
151290,Indiana Institute of Technology,IN,21,944,7179,25184,42700,0.319
443766,Strayer University-Tennessee,TN,NaN,NaN,1694,25183,45900,NaN
131803,Strayer University-District of Columbia,DC,NaN,NaN,798,25169,45900,0.242
445692,Neumont College of Computer Science,UT,NaN,NaN,442,25160,69400,0.5509
177418,Fontbonne University,MO,23,1050,952,25125,40800,0.5278
